time,open,close,high,low,volume
2018-01-30 17:30:00,5.36e-06,5.35e-06,5.5e-06,5.35e-06,92110.34946445
2018-01-30 18:00:00,5.34e-06,5.24e-06,5.34e-06,5.19e-06,702778.34243776
2018-01-30 18:30:00,5.22e-06,5.2e-06,5.3e-06,5.13e-06,527155.39738137
2018-01-30 19:00:00,5.25e-06,5.3e-06,5.3e-06,5.16e-06,209745.91700912
2018-01-30 19:30:00,5.25e-06,5.3e-06,5.37e-06,5.25e-06,340445.62238303
2018-01-30 20:00:00,5.3e-06,5.37e-06,5.39e-06,5.3e-06,34235.21477055
2018-01-30 20:30:00,5.37e-06,5.38e-06,5.38e-06,5.36e-06,867054.74364716
2018-01-30 21:00:00,5.38e-06,5.37e-06,5.38e-06,5.3e-06,227551.28653262
2018-01-30 21:30:00,5.38e-06,5.4e-06,5.4e-06,5.23e-06,316711.6986263
2018-01-30 22:00:00,5.42e-06,5.38e-06,5.43e-06,5.34e-06,130019.4839456
2018-01-30 22:30:00,5.44e-06,5.52e-06,5.6e-06,5.44e-06,110025.67549834
2018-01-30 23:00:00,5.53e-06,5.34e-06,5.58e-06,5.34e-06,167244.46951777
2018-01-30 23:30:00,5.35e-06,5.32e-06,5.49e-06,5.32e-06,181297.35025986
2018-01-31 00:00:00,5.42e-06,5.39e-06,5.43e-06,5.34e-06,103266.29212367
2018-01-31 00:30:00,5.39e-06,5.22e-06,5.4e-06,5.22e-06,318153.47006192
2018-01-31 01:00:00,5.21e-06,5.29e-06,5.29e-06,5.12e-06,154774.44494346
2018-01-31 01:30:00,5.29e-06,5.1e-06,5.41e-06,5.1e-06,2044505.04211567
2018-01-31 02:00:00,5.27e-06,5.29e-06,5.3e-06,5.27e-06,8869.24523543
2018-01-31 02:30:00,5.3e-06,5.31e-06,5.33e-06,5.3e-06,70922.70753057
2018-01-31 03:00:00,5.31e-06,5.3e-06,5.37e-06,5.3e-06,150315.19431396
2018-01-31 03:30:00,5.3e-06,5.42e-06,5.42e-06,5.26e-06,46499.25344773
2018-01-31 04:00:00,5.35e-06,5.29e-06,5.35e-06,5.28e-06,12693.36430018
2018-01-31 04:30:00,5.29e-06,5.33e-06,5.33e-06,5.27e-06,15944.59825829
2018-01-31 05:00:00,5.33e-06,5.25e-06,5.33e-06,5.25e-06,19268.0
2018-01-31 05:30:00,5.32e-06,5.3e-06,5.32e-06,5.23e-06,94505.2763255
2018-01-31 06:00:00,5.25e-06,5.27e-06,5.27e-06,5.23e-06,24702.89242021
2018-01-31 06:30:00,5.26e-06,5.21e-06,5.29e-06,5.21e-06,267575.57324871
2018-01-31 07:00:00,5.2e-06,5.25e-06,5.25e-06,5.17e-06,106627.95830042
2018-01-31 07:30:00,5.28e-06,5.21e-06,5.28e-06,5.18e-06,3709.8847996
2018-01-31 08:00:00,5.26e-06,5.28e-06,5.28e-06,5.26e-06,22225.622976489998
2018-01-31 08:30:00,5.32e-06,5.29e-06,5.35e-06,5.28e-06,233080.57125444
2018-01-31 09:00:00,5.3e-06,5.22e-06,5.3e-06,5.21e-06,52172.00045065
2018-01-31 09:30:00,5.27e-06,5.27e-06,5.28e-06,5.26e-06,184706.36298659
2018-01-31 10:00:00,5.27e-06,5.32e-06,5.55e-06,5.23e-06,219381.27635319
2018-01-31 10:30:00,5.25e-06,5.21e-06,5.36e-06,5.21e-06,7852.61536615
2018-01-31 11:00:00,5.25e-06,5.26e-06,5.26e-06,5.21e-06,60993.82783933
2018-01-31 11:30:00,5.27e-06,5.25e-06,5.27e-06,5.25e-06,26392.78333427
2018-01-31 12:00:00,5.3e-06,5.27e-06,5.49e-06,5.24e-06,202074.31817835
2018-01-31 12:30:00,5.25e-06,5.24e-06,5.88e-06,5.2e-06,939779.00382571
2018-01-31 13:00:00,5.27e-06,5.27e-06,5.28e-06,5.22e-06,254488.23674288
2018-01-31 13:30:00,5.28e-06,5.26e-06,5.28e-06,5.21e-06,181631.22818205
2018-01-31 14:00:00,5.24e-06,5.26e-06,5.27e-06,5.24e-06,28748.68598299
2018-01-31 14:30:00,5.27e-06,5.21e-06,5.29e-06,5.2e-06,67957.34940742
2018-01-31 15:00:00,5.23e-06,5.2e-06,5.43e-06,5.2e-06,198080.25725415
2018-01-31 15:30:00,5.23e-06,5.21e-06,5.24e-06,5.21e-06,678232.45695509
2018-01-31 16:00:00,5.21e-06,5.23e-06,5.46e-06,5.2e-06,629396.96428334
2018-01-31 16:30:00,5.22e-06,5.23e-06,5.38e-06,5.12e-06,826337.85459958
2018-01-31 17:00:00,5.23e-06,5.25e-06,5.25e-06,5.22e-06,42592.392545200004
2018-01-31 17:30:00,5.25e-06,5.24e-06,5.31e-06,5.21e-06,186069.48829824
2018-01-31 18:00:00,5.24e-06,5.24e-06,5.3e-06,5.24e-06,41582.06128212
2018-01-31 18:30:00,5.31e-06,5.38e-06,5.46e-06,5.31e-06,367154.56684129
2018-01-31 19:00:00,5.4e-06,5.45e-06,5.45e-06,5.4e-06,87331.69872421
2018-01-31 19:30:00,5.43e-06,5.41e-06,5.44e-06,5.38e-06,110299.41779674
2018-01-31 20:00:00,5.41e-06,5.4e-06,5.41e-06,5.33e-06,16417.16378983
2018-01-31 20:30:00,5.4e-06,5.41e-06,5.41e-06,5.4e-06,10518.888566399999
2018-01-31 21:00:00,5.4e-06,5.37e-06,5.44e-06,5.37e-06,72929.40806444001
2018-01-31 21:30:00,5.41e-06,5.41e-06,5.41e-06,5.38e-06,14329.96303142
2018-01-31 22:00:00,5.4e-06,5.36e-06,5.4e-06,5.36e-06,57545.01700374
2018-01-31 22:30:00,5.36e-06,5.37e-06,5.39e-06,5.36e-06,5393.05513133
2018-01-31 23:00:00,5.38e-06,5.37e-06,5.39e-06,5.37e-06,19417.30591822
2018-01-31 23:30:00,5.38e-06,5.36e-06,5.4e-06,5.35e-06,32300.15958757
2018-02-01 00:00:00,5.36e-06,5.45e-06,5.45e-06,5.36e-06,75606.84334814
2018-02-01 00:30:00,5.45e-06,5.48e-06,5.7e-06,5.44e-06,352067.34858353
2018-02-01 01:00:00,5.62e-06,5.68e-06,5.8e-06,5.62e-06,143941.28658779
2018-02-01 01:30:00,5.71e-06,5.58e-06,5.8e-06,5.58e-06,181576.32455486
2018-02-01 02:00:00,5.56e-06,5.56e-06,5.63e-06,5.56e-06,52762.64945175
2018-02-01 02:30:00,5.55e-06,5.59e-06,5.73e-06,5.54e-06,138914.8252519
2018-02-01 03:00:00,5.53e-06,5.58e-06,5.6e-06,5.53e-06,102882.05356176001
2018-02-01 03:30:00,5.63e-06,5.52e-06,5.63e-06,5.52e-06,23876.44735793
2018-02-01 04:00:00,5.57e-06,5.46e-06,5.57e-06,5.46e-06,312479.60876869
2018-02-01 04:30:00,5.46e-06,5.5e-06,5.5e-06,5.43e-06,111630.83468048
2018-02-01 05:00:00,5.44e-06,5.43e-06,5.5e-06,5.43e-06,363258.75401664
2018-02-01 05:30:00,5.5e-06,5.5e-06,5.5e-06,5.49e-06,44804.74638933
2018-02-01 06:00:00,5.44e-06,5.46e-06,5.52e-06,5.43e-06,33855.30368477
2018-02-01 06:30:00,5.45e-06,5.45e-06,5.45e-06,5.4e-06,110644.6448847
2018-02-01 07:00:00,5.43e-06,5.46e-06,5.46e-06,5.4e-06,5314.3
2018-02-01 07:30:00,5.44e-06,5.4e-06,5.46e-06,5.4e-06,54851.04618359
2018-02-01 08:00:00,5.4e-06,5.31e-06,5.4e-06,5.31e-06,45684.769736300004
2018-02-01 08:30:00,5.32e-06,5.27e-06,5.32e-06,5.27e-06,49175.13595489
2018-02-01 09:00:00,5.29e-06,5.3e-06,5.4e-06,5.29e-06,32593.9225936
2018-02-01 09:30:00,5.28e-06,5.24e-06,5.3e-06,5.24e-06,664053.45730891
2018-02-01 10:00:00,5.24e-06,5.2e-06,5.3e-06,5.2e-06,221457.44833104
2018-02-01 10:30:00,5.18e-06,5.2e-06,5.25e-06,5.14e-06,145494.59096117
2018-02-01 11:00:00,5.2e-06,5.27e-06,5.28e-06,5.15e-06,20325.6774808
2018-02-01 11:30:00,5.29e-06,5.23e-06,5.32e-06,5.23e-06,34760.73161607
2018-02-01 12:00:00,5.24e-06,5.19e-06,5.25e-06,5.19e-06,159362.87161738
2018-02-01 12:30:00,5.18e-06,5.18e-06,5.18e-06,5.1e-06,632863.03450899
2018-02-01 13:00:00,5.16e-06,5.05e-06,5.16e-06,5.05e-06,120537.23547758
2018-02-01 13:30:00,5.05e-06,4.99e-06,5.09e-06,4.9e-06,542071.84617574
2018-02-01 14:00:00,4.95e-06,5.18e-06,5.18e-06,4.95e-06,318920.50936575
2018-02-01 14:30:00,5.1e-06,5.15e-06,5.32e-06,5.1e-06,98604.22432202
2018-02-01 15:00:00,5.15e-06,5.11e-06,5.26e-06,5.09e-06,102793.39046247001
2018-02-01 15:30:00,5.12e-06,5.11e-06,5.17e-06,5.06e-06,42950.16314739
2018-02-01 16:00:00,5.06e-06,5.02e-06,5.06e-06,5.02e-06,83912.09248971
2018-02-01 16:30:00,5.05e-06,5.01e-06,5.14e-06,5e-06,152225.15451461
2018-02-01 17:00:00,5.02e-06,5e-06,5.06e-06,4.98e-06,278047.89377285
2018-02-01 17:30:00,5e-06,5.08e-06,5.08e-06,4.99e-06,96473.88118811
2018-02-01 18:00:00,5.06e-06,5.1e-06,5.1e-06,5.06e-06,27426.74833973
2018-02-01 18:30:00,5.1e-06,5.07e-06,5.12e-06,4.94e-06,126627.38976287999
2018-02-01 19:00:00,5.07e-06,5.12e-06,5.12e-06,5.04e-06,28749.434832
2018-02-01 19:30:00,5.08e-06,5.01e-06,5.08e-06,4.97e-06,241758.07554981
2018-02-01 20:00:00,4.97e-06,4.97e-06,5.03e-06,4.87e-06,406515.15706826
2018-02-01 20:30:00,5.02e-06,5.05e-06,5.17e-06,4.88e-06,133710.32453115
2018-02-01 21:00:00,5.15e-06,5.17e-06,5.18e-06,5.06e-06,53722.386970980006
2018-02-01 21:30:00,5.13e-06,5.13e-06,5.16e-06,5.07e-06,40940.57590892
2018-02-01 22:00:00,5.14e-06,5.13e-06,5.15e-06,5.03e-06,91355.80045777
2018-02-01 22:30:00,5.09e-06,5.08e-06,5.12e-06,5.08e-06,4788.33466118
2018-02-01 23:00:00,5.07e-06,5.1e-06,5.1e-06,5.02e-06,83367.33940047999
2018-02-01 23:30:00,5.1e-06,5.04e-06,5.12e-06,5.04e-06,40671.20296147
2018-02-02 00:00:00,5.07e-06,4.97e-06,5.07e-06,4.97e-06,13288.93865867
2018-02-02 00:30:00,4.93e-06,4.88e-06,4.96e-06,4.87e-06,160985.54171503
2018-02-02 01:00:00,4.89e-06,4.99e-06,5.07e-06,4.87e-06,113914.90458480999
2018-02-02 01:30:00,5.13e-06,4.91e-06,5.13e-06,4.91e-06,28754.099102649998
2018-02-02 02:00:00,4.85e-06,4.86e-06,4.93e-06,4.83e-06,103514.63532512
2018-02-02 02:30:00,4.86e-06,4.88e-06,4.88e-06,4.86e-06,100133.17568639
2018-02-02 03:00:00,4.92e-06,4.91e-06,4.92e-06,4.9e-06,16452.212234619998
2018-02-02 03:30:00,4.91e-06,4.93e-06,4.98e-06,4.91e-06,278377.93094522
2018-02-02 04:00:00,4.93e-06,4.87e-06,4.96e-06,4.8e-06,784251.28623898
2018-02-02 04:30:00,4.87e-06,4.79e-06,4.87e-06,4.75e-06,110292.90821298
2018-02-02 05:00:00,4.79e-06,4.79e-06,4.79e-06,4.78e-06,28407.210700000003
2018-02-02 05:30:00,4.8e-06,4.74e-06,4.8e-06,4.74e-06,394785.36832023
2018-02-02 06:00:00,4.71e-06,4.58e-06,4.71e-06,4.58e-06,499120.27979014
2018-02-02 06:30:00,4.58e-06,4.6e-06,4.63e-06,4.45e-06,620597.96548724
2018-02-02 07:00:00,4.62e-06,4.62e-06,4.69e-06,4.62e-06,97124.49298201001
2018-02-02 07:30:00,4.6e-06,4.6e-06,4.6e-06,4.57e-06,22220.969983270003
2018-02-02 08:00:00,4.57e-06,4.5e-06,4.57e-06,4.49e-06,141111.93066479
2018-02-02 08:30:00,4.54e-06,4.48e-06,4.54e-06,4.48e-06,17431.93502171
2018-02-02 09:00:00,4.48e-06,4.44e-06,4.48e-06,4.34e-06,202564.01168409
2018-02-02 09:30:00,4.39e-06,4.49e-06,4.5e-06,4.39e-06,88969.77010575
2018-02-02 10:00:00,4.45e-06,4.43e-06,4.51e-06,4.41e-06,183621.7728156
2018-02-02 10:30:00,4.43e-06,4.52e-06,4.52e-06,4.42e-06,83967.26692039
2018-02-02 11:00:00,4.51e-06,4.12e-06,4.51e-06,4.01e-06,1675354.60753249
2018-02-02 11:30:00,4.12e-06,4e-06,4.46e-06,3.97e-06,1294140.09622836
2018-02-02 12:00:00,4.05e-06,4.05e-06,4.42e-06,4e-06,520950.70649775
2018-02-02 12:30:00,4.05e-06,4.17e-06,4.3e-06,3.98e-06,910729.36512984
2018-02-02 13:00:00,4.27e-06,4.52e-06,4.57e-06,4.26e-06,847812.57819558
2018-02-02 13:30:00,4.54e-06,4.95e-06,4.95e-06,4.38e-06,787332.68050297
2018-02-02 14:00:00,4.95e-06,4.54e-06,5.13e-06,4.5e-06,1004631.83002012
2018-02-02 14:30:00,4.56e-06,4.65e-06,4.71e-06,4.45e-06,669608.08587877
2018-02-02 15:00:00,4.68e-06,4.75e-06,4.81e-06,4.61e-06,46169.60305805
2018-02-02 15:30:00,4.83e-06,4.8e-06,4.87e-06,4.71e-06,522997.12338327
2018-02-02 16:00:00,4.84e-06,4.84e-06,4.89e-06,4.72e-06,901335.30309866
2018-02-02 16:30:00,4.8e-06,4.92e-06,4.92e-06,4.8e-06,255106.76272438
2018-02-02 17:00:00,4.91e-06,4.73e-06,4.92e-06,4.71e-06,159375.79116437
2018-02-02 17:30:00,4.71e-06,4.67e-06,4.78e-06,4.67e-06,1040693.22513294
2018-02-02 18:00:00,4.68e-06,4.65e-06,4.81e-06,4.65e-06,374836.43189889
2018-02-02 18:30:00,4.65e-06,4.66e-06,4.71e-06,4.65e-06,54663.06480758
2018-02-02 19:00:00,4.69e-06,4.56e-06,4.69e-06,4.53e-06,193192.06106236
2018-02-02 19:30:00,4.62e-06,4.61e-06,4.64e-06,4.57e-06,32039.61668406
2018-02-02 20:00:00,4.6e-06,4.62e-06,4.62e-06,4.6e-06,52615.05838777
2018-02-02 20:30:00,4.63e-06,4.58e-06,4.66e-06,4.57e-06,589978.50230571
2018-02-02 21:00:00,4.62e-06,4.65e-06,4.65e-06,4.59e-06,161154.91166687
2018-02-02 21:30:00,4.65e-06,4.6e-06,4.65e-06,4.6e-06,10280.10616119
2018-02-02 22:00:00,4.6e-06,4.76e-06,5.02e-06,4.51e-06,423072.64286303
2018-02-02 22:30:00,4.61e-06,4.6e-06,4.63e-06,4.6e-06,101028.50235929
2018-02-02 23:00:00,4.6e-06,4.69e-06,4.75e-06,4.57e-06,306879.65664595
2018-02-02 23:30:00,4.76e-06,4.73e-06,4.8e-06,4.66e-06,151364.02288814
2018-02-03 00:00:00,4.73e-06,4.7e-06,4.76e-06,4.7e-06,100256.38922555001
2018-02-03 00:30:00,4.7e-06,4.7e-06,4.7e-06,4.7e-06,3496.0
2018-02-03 01:00:00,4.73e-06,4.63e-06,4.73e-06,4.62e-06,51270.16587628
2018-02-03 01:30:00,4.61e-06,4.63e-06,4.66e-06,4.58e-06,50988.11126792
2018-02-03 02:00:00,4.62e-06,4.62e-06,4.62e-06,4.62e-06,1000.0
2018-02-03 02:30:00,4.58e-06,4.61e-06,4.61e-06,4.58e-06,7290.6110513
2018-02-03 03:00:00,4.61e-06,4.47e-06,4.68e-06,4.45e-06,608251.86035404
2018-02-03 03:30:00,4.48e-06,4.5e-06,4.5e-06,4.44e-06,129357.07667888
2018-02-03 04:00:00,4.45e-06,4.53e-06,4.53e-06,4.45e-06,156148.75105092
2018-02-03 04:30:00,4.53e-06,4.46e-06,4.66e-06,4.46e-06,307307.16090737
2018-02-03 05:00:00,4.46e-06,4.48e-06,4.51e-06,4.46e-06,21538.94937498
2018-02-03 05:30:00,4.47e-06,4.52e-06,4.86e-06,4.47e-06,342475.21689921
2018-02-03 06:30:00,4.56e-06,4.65e-06,4.66e-06,4.56e-06,489424.98245614
2018-02-03 07:00:00,4.66e-06,4.52e-06,4.66e-06,4.52e-06,235965.6512877
2018-02-03 07:30:00,4.55e-06,4.6e-06,4.6e-06,4.55e-06,95988.25935399
2018-02-03 08:00:00,4.62e-06,4.56e-06,4.64e-06,4.52e-06,219059.95160579
2018-02-03 08:30:00,4.59e-06,4.61e-06,5.16e-06,4.57e-06,608856.08762884
2018-02-03 09:00:00,4.61e-06,4.73e-06,4.73e-06,4.61e-06,99988.2038563
2018-02-03 09:30:00,4.72e-06,4.76e-06,4.81e-06,4.69e-06,46769.62010273
2018-02-03 10:00:00,4.75e-06,4.66e-06,4.76e-06,4.65e-06,108436.77087835
2018-02-03 10:30:00,4.7e-06,4.66e-06,4.74e-06,4.66e-06,177431.26692444
2018-02-03 11:00:00,4.69e-06,4.72e-06,4.73e-06,4.67e-06,62850.263443410004
2018-02-03 11:30:00,4.74e-06,4.76e-06,4.85e-06,4.74e-06,92277.76732445
2018-02-03 12:00:00,4.84e-06,4.77e-06,4.92e-06,4.76e-06,269982.49645468
2018-02-03 12:30:00,4.8e-06,4.9e-06,4.94e-06,4.8e-06,693964.21996656
2018-02-03 13:00:00,4.91e-06,4.95e-06,4.95e-06,4.87e-06,521524.6171631
2018-02-03 13:30:00,4.95e-06,5.13e-06,5.2e-06,4.95e-06,239494.80015419002
2018-02-03 14:00:00,5.14e-06,5.21e-06,5.55e-06,5.07e-06,1756298.1703295
2018-02-03 14:30:00,5.22e-06,5.1e-06,5.23e-06,5.06e-06,189488.23051268
2018-02-03 15:00:00,5.1e-06,5.05e-06,5.19e-06,4.98e-06,394677.26716226997
2018-02-03 15:30:00,4.95e-06,4.89e-06,5.09e-06,4.89e-06,409424.82555776
2018-02-03 16:00:00,4.9e-06,4.91e-06,4.95e-06,4.83e-06,204923.43431043
2018-02-03 16:30:00,4.95e-06,5.04e-06,5.06e-06,4.95e-06,221612.6329462
2018-02-03 17:00:00,4.99e-06,4.97e-06,5.35e-06,4.9e-06,912289.99938671
2018-02-03 17:30:00,5e-06,4.99e-06,5.12e-06,4.96e-06,148416.97900421
2018-02-03 18:00:00,4.97e-06,4.95e-06,4.97e-06,4.95e-06,24674.12820946
2018-02-03 18:30:00,5.01e-06,5.02e-06,5.02e-06,5.01e-06,4782.3722404
2018-02-03 19:00:00,5.04e-06,5.08e-06,5.09e-06,5.04e-06,38472.81102362
2018-02-03 19:30:00,5.08e-06,5.08e-06,5.24e-06,5.05e-06,167811.36166314
2018-02-03 20:00:00,5.08e-06,5.05e-06,5.08e-06,5e-06,230218.85784898998
2018-02-03 20:30:00,4.98e-06,5.02e-06,5.15e-06,4.98e-06,114732.95287098
2018-02-03 21:00:00,5.02e-06,4.93e-06,5.1e-06,4.93e-06,67586.51982679
2018-02-03 21:30:00,4.94e-06,4.94e-06,4.97e-06,4.94e-06,77475.73617873
2018-02-03 22:00:00,4.94e-06,4.94e-06,4.98e-06,4.93e-06,155417.11946238
2018-02-03 22:30:00,4.98e-06,4.94e-06,5e-06,4.94e-06,15665.50565909
2018-02-03 23:00:00,4.97e-06,4.97e-06,4.97e-06,4.97e-06,9921.08853118
2018-02-03 23:30:00,4.99e-06,4.96e-06,4.99e-06,4.96e-06,9341.05490779
2018-02-04 00:00:00,4.93e-06,4.94e-06,4.98e-06,4.91e-06,74371.89792501
2018-02-04 00:30:00,4.94e-06,4.94e-06,4.94e-06,4.94e-06,14985.0
2018-02-04 01:00:00,5e-06,5.04e-06,5.06e-06,5e-06,40739.3486891
2018-02-04 01:30:00,5.01e-06,5e-06,5.01e-06,5e-06,6126.5167948
2018-02-04 02:00:00,5e-06,4.94e-06,5e-06,4.94e-06,3772.8
2018-02-04 02:30:00,4.94e-06,4.9e-06,4.94e-06,4.9e-06,126293.47050558
2018-02-04 03:00:00,4.99e-06,5.02e-06,5.02e-06,4.99e-06,8956.30270351
2018-02-04 03:30:00,4.99e-06,5.04e-06,5.04e-06,4.97e-06,15890.21960724
2018-02-04 04:00:00,5.04e-06,5.07e-06,5.07e-06,5e-06,10568.89871794
2018-02-04 04:30:00,5e-06,5e-06,5e-06,5e-06,2415.16474198
2018-02-04 05:00:00,5e-06,4.96e-06,5e-06,4.95e-06,22357.623493389998
2018-02-04 06:00:00,4.99e-06,4.96e-06,5.03e-06,4.96e-06,29910.474353460002
2018-02-04 06:30:00,4.96e-06,5e-06,5.01e-06,4.96e-06,11004.90303186
2018-02-04 07:00:00,5.01e-06,4.95e-06,5.02e-06,4.95e-06,31045.83414322
2018-02-04 07:30:00,4.96e-06,5e-06,5e-06,4.95e-06,33447.96216323
2018-02-04 08:00:00,4.95e-06,4.92e-06,4.95e-06,4.91e-06,8133.56097561
2018-02-04 08:30:00,4.98e-06,4.97e-06,5.03e-06,4.91e-06,57454.6490342
2018-02-04 09:00:00,4.97e-06,4.89e-06,5.02e-06,4.83e-06,84050.46351662
2018-02-04 09:30:00,4.83e-06,4.83e-06,4.85e-06,4.74e-06,317099.24189775
2018-02-04 10:00:00,4.84e-06,4.74e-06,4.84e-06,4.74e-06,225677.81522003
2018-02-04 10:30:00,4.71e-06,4.78e-06,4.79e-06,4.71e-06,11656.88307147
2018-02-04 11:00:00,4.8e-06,4.83e-06,4.83e-06,4.76e-06,24177.61454692
2018-02-04 11:30:00,4.85e-06,4.79e-06,4.89e-06,4.79e-06,32131.77632085
2018-02-04 12:00:00,4.78e-06,4.75e-06,4.78e-06,4.7e-06,106308.15222234
2018-02-04 12:30:00,4.72e-06,4.79e-06,4.79e-06,4.72e-06,78599.08543841
2018-02-04 13:00:00,4.79e-06,4.81e-06,4.81e-06,4.77e-06,22720.204548730002
2018-02-04 13:30:00,4.8e-06,4.78e-06,4.8e-06,4.74e-06,222321.63130313
2018-02-04 14:00:00,4.74e-06,4.82e-06,4.83e-06,4.74e-06,553734.26031004
2018-02-04 15:00:00,4.74e-06,4.74e-06,4.78e-06,4.73e-06,74953.6650512
2018-02-04 15:30:00,4.74e-06,4.68e-06,4.74e-06,4.68e-06,35161.51475817
2018-02-04 16:00:00,4.68e-06,4.66e-06,4.68e-06,4.6e-06,493387.3058532
2018-02-04 16:30:00,4.64e-06,4.67e-06,4.68e-06,4.5e-06,797005.08993576
2018-02-04 17:00:00,4.63e-06,4.69e-06,4.73e-06,4.63e-06,44800.84956393
2018-02-04 17:30:00,4.69e-06,4.66e-06,4.69e-06,4.66e-06,11513.363972520001
2018-02-04 18:00:00,4.74e-06,4.66e-06,4.75e-06,4.66e-06,15785.20595777
2018-02-04 18:30:00,4.7e-06,4.65e-06,4.7e-06,4.65e-06,40528.97833382
2018-02-04 19:00:00,4.68e-06,4.63e-06,4.68e-06,4.6e-06,368406.52795177
2018-02-04 19:30:00,4.61e-06,4.61e-06,4.66e-06,4.6e-06,65304.44145341
2018-02-04 20:00:00,4.6e-06,4.57e-06,4.69e-06,4.57e-06,274252.35225419
2018-02-04 20:30:00,4.6e-06,4.7e-06,4.7e-06,4.53e-06,278173.49607893
2018-02-04 21:00:00,4.56e-06,4.6e-06,4.65e-06,4.53e-06,138985.00753067998
2018-02-04 21:30:00,4.63e-06,4.58e-06,4.63e-06,4.58e-06,4743.515980929999
2018-02-04 22:00:00,4.57e-06,4.65e-06,4.65e-06,4.54e-06,18787.33515194
2018-02-04 22:30:00,4.65e-06,4.62e-06,4.67e-06,4.62e-06,17971.2496122
2018-02-04 23:00:00,4.65e-06,4.61e-06,4.72e-06,4.61e-06,86037.66011531
2018-02-04 23:30:00,4.63e-06,4.69e-06,4.69e-06,4.63e-06,15171.51906602
2018-02-05 00:00:00,4.74e-06,4.68e-06,4.74e-06,4.68e-06,26505.03632478
2018-02-05 01:00:00,4.67e-06,4.65e-06,4.67e-06,4.63e-06,18512.17378247
2018-02-05 01:30:00,4.61e-06,4.56e-06,4.63e-06,4.55e-06,35062.33451026
2018-02-05 02:00:00,4.6e-06,4.58e-06,4.6e-06,4.58e-06,3002.999995
2018-02-05 02:30:00,4.58e-06,4.58e-06,4.59e-06,4.58e-06,93341.40323588
2018-02-05 03:00:00,4.66e-06,4.67e-06,4.9e-06,4.66e-06,278995.57558689
2018-02-05 04:00:00,4.69e-06,4.69e-06,4.69e-06,4.68e-06,109582.45999999999
2018-02-05 04:30:00,4.62e-06,4.66e-06,4.66e-06,4.61e-06,15572.69987317
2018-02-05 05:00:00,4.72e-06,4.75e-06,4.75e-06,4.65e-06,38558.17371561
2018-02-05 05:30:00,4.73e-06,4.71e-06,4.73e-06,4.7e-06,41630.30714807
2018-02-05 06:00:00,4.7e-06,4.72e-06,4.73e-06,4.66e-06,294371.42900324
2018-02-05 06:30:00,4.69e-06,4.68e-06,4.69e-06,4.68e-06,13613.85295592
2018-02-05 07:00:00,4.71e-06,4.66e-06,4.72e-06,4.66e-06,111968.72056896999
2018-02-05 08:00:00,4.65e-06,4.59e-06,4.67e-06,4.58e-06,116743.7067339
2018-02-05 08:30:00,4.58e-06,4.63e-06,4.63e-06,4.58e-06,79995.11815476
2018-02-05 09:00:00,4.58e-06,4.57e-06,4.72e-06,4.54e-06,340861.60476062
2018-02-05 09:30:00,4.6e-06,4.6e-06,4.6e-06,4.56e-06,52858.0
2018-02-05 10:00:00,4.63e-06,4.61e-06,4.66e-06,4.54e-06,177729.334
2018-02-05 10:30:00,4.56e-06,4.58e-06,4.58e-06,4.54e-06,91444.3556442
2018-02-05 11:00:00,4.54e-06,4.5e-06,4.56e-06,4.5e-06,168614.54381816002
2018-02-05 11:30:00,4.51e-06,4.49e-06,4.51e-06,4.43e-06,2652446.6234594
2018-02-05 12:00:00,4.43e-06,4.58e-06,4.58e-06,4.43e-06,448747.99029117
2018-02-05 12:30:00,4.57e-06,4.59e-06,4.59e-06,4.52e-06,584038.05589772
2018-02-05 13:00:00,4.52e-06,4.58e-06,4.58e-06,4.51e-06,27370.45255551
2018-02-05 13:30:00,4.55e-06,4.51e-06,4.58e-06,4.51e-06,188846.51482936
2018-02-05 14:00:00,4.51e-06,4.43e-06,4.53e-06,4.43e-06,110272.56726388
2018-02-05 14:30:00,4.43e-06,4.47e-06,4.49e-06,4.41e-06,343872.84361121
2018-02-05 15:00:00,4.43e-06,4.4e-06,4.47e-06,4.32e-06,388309.47374011
2018-02-05 15:30:00,4.41e-06,4.44e-06,4.48e-06,4.39e-06,739143.62497574
2018-02-05 16:00:00,4.44e-06,4.48e-06,4.48e-06,4.43e-06,194153.26472628
2018-02-05 16:30:00,4.46e-06,4.44e-06,4.46e-06,4.43e-06,179339.69021805
2018-02-05 17:00:00,4.44e-06,4.42e-06,4.46e-06,4.42e-06,435166.12617494003
2018-02-05 17:30:00,4.43e-06,4.39e-06,4.44e-06,4.38e-06,619358.38890652
2018-02-05 18:00:00,4.38e-06,4.35e-06,4.46e-06,4.27e-06,514726.28016779
2018-02-05 18:30:00,4.27e-06,4.3e-06,4.48e-06,4.27e-06,117046.76625504
2018-02-05 19:00:00,4.32e-06,4.21e-06,4.49e-06,4.21e-06,267239.30000711
2018-02-05 19:30:00,4.26e-06,4.19e-06,4.35e-06,4.19e-06,453513.99746331
2018-02-05 20:00:00,4.3e-06,4.37e-06,4.37e-06,4.17e-06,2923807.80131483
2018-02-05 20:30:00,4.44e-06,4.44e-06,4.55e-06,4.37e-06,626657.17803161
2018-02-05 21:00:00,4.49e-06,4.49e-06,4.49e-06,4.3e-06,552488.59491812
2018-02-05 21:30:00,4.46e-06,4.44e-06,4.51e-06,4.35e-06,135713.67054666
